Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-01-01 00:00:00+00:00,10.813,10.813,100.0,Cloudy
2023-01-01 01:00:00+00:00,9.912999,9.912999,100.0,Cloudy
2023-01-01 02:00:00+00:00,10.912999,10.863,99.66838,Cloudy
2023-01-01 03:00:00+00:00,12.212999,12.013,98.69268,Cloudy
2023-01-01 04:00:00+00:00,15.063,13.513,90.459366,Sunny
2023-01-01 05:00:00+00:00,17.863,13.813,77.191574,Sunny
2023-01-01 06:00:00+00:00,19.863,13.813,68.128136,Sunny
2023-01-01 07:00:00+00:00,20.963001,13.662999,63.039204,Sunny
2023-01-01 08:00:00+00:00,21.563,13.513,60.172085,Sunny
2023-01-01 09:00:00+00:00,21.713001,13.313,58.851078,Sunny
2023-01-01 10:00:00+00:00,21.263,13.063,59.516033,Sunny
2023-01-01 11:00:00+00:00,19.263,15.412999,78.40622,Sunny
2023-01-01 12:00:00+00:00,15.712999,13.063,84.257034,Sunny
2023-01-01 13:00:00+00:00,15.412999,12.513,82.85485,Sunny
2023-01-01 14:00:00+00:00,14.462999,12.363,87.21633,Sunny
2023-01-01 15:00:00+00:00,14.013,12.263,89.2056,Sunny
2023-01-01 16:00:00+00:00,13.662999,12.013,89.7671,Sunny
2023-01-01 17:00:00+00:00,13.113,11.712999,91.21962,Sunny
2023-01-01 18:00:00+00:00,12.763,11.563,92.41085,Sunny
2023-01-01 19:00:00+00:00,12.162999,11.263,94.232635,Sunny
2023-01-01 20:00:00+00:00,11.462999,10.912999,96.420425,Sunny
2023-01-01 21:00:00+00:00,10.763,10.412999,97.69629,Sunny
2023-01-01 22:00:00+00:00,12.212999,11.662999,96.44106,Sunny
2023-01-01 23:00:00+00:00,12.212999,11.912999,98.044685,Sunny
2023-01-02 00:00:00+00:00,10.363,10.363,100.0,Cloudy
2023-01-02 01:00:00+00:00,10.013,10.013,100.0,Cloudy
2023-01-02 02:00:00+00:00,11.212999,11.212999,100.0,Cloudy
2023-01-02 03:00:00+00:00,12.712999,12.263,97.09097,Cloudy
2023-01-02 04:00:00+00:00,15.162999,13.313,88.71659,Sunny
2023-01-02 05:00:00+00:00,17.713001,13.863,78.17742,Sunny
2023-01-02 06:00:00+00:00,19.363,13.813,70.27645,Sunny
2023-01-02 07:00:00+00:00,20.363,13.513,64.777626,Sunny
2023-01-02 08:00:00+00:00,20.963001,12.962999,60.227505,Sunny
2023-01-02 09:00:00+00:00,21.213001,12.113,56.094456,Sunny
2023-01-02 10:00:00+00:00,20.863,11.613,55.455048,Sunny
2023-01-02 11:00:00+00:00,18.763,14.162999,74.63006,Sunny
2023-01-02 12:00:00+00:00,15.513,12.563,82.5958,Sunny
2023-01-02 13:00:00+00:00,14.212999,11.912999,86.05226,Sunny
2023-01-02 14:00:00+00:00,12.863,11.313,90.3024,Sunny
2023-01-02 15:00:00+00:00,12.013,10.813,92.3678,Sunny
2023-01-02 16:00:00+00:00,11.763,10.513,92.04628,Sunny
2023-01-02 17:00:00+00:00,11.513,10.113,91.113686,Sunny
2023-01-02 18:00:00+00:00,11.763,10.212999,90.22249,Sunny
2023-01-02 19:00:00+00:00,11.113,10.013,92.9355,Sunny
2023-01-02 20:00:00+00:00,11.513,10.563,93.890854,Sunny
2023-01-02 21:00:00+00:00,10.513,10.113,97.365906,Sunny
2023-01-02 22:00:00+00:00,10.513,10.113,97.365906,Sunny
2023-01-02 23:00:00+00:00,8.962999,8.863,99.327484,Sunny
2023-01-03 00:00:00+00:00,8.462999,8.462999,100.0,Cloudy
2023-01-03 01:00:00+00:00,8.912999,8.912999,100.0,Cloudy
2023-01-03 02:00:00+00:00,9.412999,9.212999,98.66371,Cloudy
2023-01-03 03:00:00+00:00,11.113,10.763,97.702545,Cloudy
2023-01-03 04:00:00+00:00,13.363,12.263,93.05481,Cloudy
2023-01-03 05:00:00+00:00,16.263,12.813,80.03106,Sunny
2023-01-03 06:00:00+00:00,18.113,12.513,69.80713,Sunny
2023-01-03 07:00:00+00:00,19.113,12.363,64.93087,Sunny
2023-01-03 08:00:00+00:00,19.763,12.013,60.94022,Sunny
2023-01-03 09:00:00+00:00,20.063,11.412999,57.495445,Sunny
2023-01-03 10:00:00+00:00,19.863,11.063,56.877712,Sunny
2023-01-03 11:00:00+00:00,18.063,11.863,67.09668,Sunny
2023-01-03 12:00:00+00:00,14.013,11.263,83.50994,Sunny
2023-01-03 13:00:00+00:00,13.462999,11.212999,86.26165,Sunny
2023-01-03 14:00:00+00:00,12.662999,10.763,88.213615,Sunny
2023-01-03 15:00:00+00:00,11.863,10.462999,91.13702,Sunny
2023-01-03 16:00:00+00:00,11.113,10.113,93.55903,Sunny
2023-01-03 17:00:00+00:00,10.563,9.813,95.11334,Sunny
2023-01-03 18:00:00+00:00,11.212999,10.313,94.190674,Sunny
2023-01-03 19:00:00+00:00,10.363,9.763,96.06739,Sunny
2023-01-03 20:00:00+00:00,9.162999,8.863,97.99756,Sunny
2023-01-03 21:00:00+00:00,9.063,8.863,98.66002,Sunny
2023-01-03 22:00:00+00:00,8.563,8.462999,99.32535,Sunny
2023-01-03 23:00:00+00:00,8.313,8.313,99.99999,Sunny
2023-01-04 00:00:00+00:00,8.063,8.063,100.0,Cloudy
2023-01-04 01:00:00+00:00,9.063,9.063,100.0,Cloudy
2023-01-04 02:00:00+00:00,9.513,9.412999,99.3304,Cloudy
2023-01-04 03:00:00+00:00,11.313,10.462999,94.509636,Cloudy
2023-01-04 04:00:00+00:00,13.662999,11.212999,85.14656,Sunny
2023-01-04 05:00:00+00:00,15.513,11.462999,76.82462,Sunny
2023-01-04 06:00:00+00:00,16.813,11.063,68.86484,Sunny
2023-01-04 07:00:00+00:00,17.713001,10.912999,64.41144,Sunny
2023-01-04 08:00:00+00:00,18.313,10.412999,59.997433,Sunny
2023-01-04 09:00:00+00:00,18.513,10.263,58.66014,Sunny
2023-01-04 10:00:00+00:00,18.163,10.412999,60.56481,Sunny
2023-01-04 11:00:00+00:00,16.813,11.013,68.63674,Sunny
2023-01-04 12:00:00+00:00,12.263,9.863,85.28054,Sunny
2023-01-04 13:00:00+00:00,11.563,9.813,89.00809,Sunny
2023-01-04 14:00:00+00:00,11.063,9.513,90.171135,Sunny
2023-01-04 15:00:00+00:00,10.662999,9.113,90.14161,Sunny
2023-01-04 16:00:00+00:00,10.162999,8.912999,91.94936,Sunny
2023-01-04 17:00:00+00:00,9.613,8.712999,94.11895,Sunny
2023-01-04 18:00:00+00:00,8.962999,8.313,95.69947,Sunny
2023-01-04 19:00:00+00:00,8.763,8.162999,96.01821,Sunny
2023-01-04 20:00:00+00:00,8.613,8.113,96.668045,Sunny
2023-01-04 21:00:00+00:00,8.313,7.913,97.32019,Sunny
2023-01-04 22:00:00+00:00,8.113,7.813,97.980934,Sunny
2023-01-04 23:00:00+00:00,7.813,7.563,98.310936,Sunny
2023-01-05 00:00:00+00:00,7.213,7.113,99.31807,Sunny
2023-01-05 01:00:00+00:00,7.663,7.463,98.6451,Sunny
2023-01-05 02:00:00+00:00,8.212999,8.013,98.650986,Sunny
2023-01-05 03:00:00+00:00,10.162999,9.013,92.57167,Sunny
2023-01-05 04:00:00+00:00,12.263,9.912999,85.566536,Sunny
2023-01-05 05:00:00+00:00,14.313,10.263,76.634026,Sunny
2023-01-05 06:00:00+00:00,15.962999,10.063,68.00909,Sunny
2023-01-05 07:00:00+00:00,17.263,9.962999,62.199974,Sunny
2023-01-05 08:00:00+00:00,18.113,9.912999,58.759125,Sunny
2023-01-05 09:00:00+00:00,18.413,10.113,58.44023,Sunny
2023-01-05 10:00:00+00:00,18.113,10.212999,59.94974,Sunny
2023-01-05 11:00:00+00:00,16.463001,11.313,71.589485,Sunny
2023-01-05 12:00:00+00:00,11.912999,10.063,88.44348,Sunny
2023-01-05 13:00:00+00:00,11.313,9.912999,91.1003,Sunny
2023-01-05 14:00:00+00:00,10.813,9.712999,92.91937,Sunny
2023-01-05 15:00:00+00:00,10.363,9.462999,94.152725,Sunny
2023-01-05 16:00:00+00:00,9.962999,9.162999,94.77109,Sunny
2023-01-05 17:00:00+00:00,9.462999,8.813,95.716156,Sunny
2023-01-05 18:00:00+00:00,9.162999,8.563,96.03059,Sunny
2023-01-05 19:00:00+00:00,8.813,8.313,96.67324,Sunny
2023-01-05 20:00:00+00:00,8.513,8.113,97.32439,Sunny
2023-01-05 21:00:00+00:00,8.263,7.913,97.65074,Sunny
2023-01-05 22:00:00+00:00,8.013,7.713,97.97935,Sunny
2023-01-05 23:00:00+00:00,7.913,7.513,97.31173,Sunny
2023-01-06 00:00:00+00:00,7.563,7.313,98.30759,Sunny
2023-01-06 01:00:00+00:00,7.613,7.263,97.63867,Sunny
2023-01-06 02:00:00+00:00,8.063,7.713,97.647026,Sunny
2023-01-06 03:00:00+00:00,9.613,8.462999,92.54047,Cloudy
2023-01-06 04:00:00+00:00,11.912999,8.813,81.31781,Sunny
2023-01-06 05:00:00+00:00,13.712999,9.763,77.05281,Sunny
2023-01-06 06:00:00+00:00,15.513,10.212999,70.70033,Sunny
2023-01-06 07:00:00+00:00,16.963001,10.412999,65.32681,Sunny
2023-01-06 08:00:00+00:00,17.863,10.712999,62.963295,Sunny
2023-01-06 09:00:00+00:00,18.313,10.662999,61.005005,Sunny
2023-01-06 10:00:00+00:00,18.063,10.863,62.799606,Sunny
2023-01-06 11:00:00+00:00,16.713001,11.162999,69.76437,Sunny
2023-01-06 12:00:00+00:00,12.962999,10.363,84.22474,Sunny
2023-01-06 13:00:00+00:00,12.113,10.212999,88.16572,Sunny
2023-01-06 14:00:00+00:00,11.563,9.962999,89.90658,Sunny
2023-01-06 15:00:00+00:00,11.063,9.662999,91.083534,Sunny
2023-01-06 16:00:00+00:00,10.513,9.363,92.59144,Sunny
2023-01-06 17:00:00+00:00,10.063,9.063,93.50716,Sunny
2023-01-06 18:00:00+00:00,9.662999,8.763,94.12121,Sunny
2023-01-06 19:00:00+00:00,9.212999,8.412999,94.74074,Sunny
2023-01-06 20:00:00+00:00,8.813,8.113,95.370155,Sunny
2023-01-06 21:00:00+00:00,8.513,7.913,96.010445,Sunny
2023-01-06 22:00:00+00:00,8.313,7.763,96.331726,Sunny
2023-01-06 23:00:00+00:00,8.113,7.563,96.32597,Sunny
2023-01-07 00:00:00+00:00,7.613,7.413,98.64458,Cloudy
2023-01-07 01:00:00+00:00,7.763,7.713,99.66001,Cloudy
2023-01-07 02:00:00+00:00,8.013,7.813,98.64886,Cloudy
2023-01-07 03:00:00+00:00,8.563,7.863,95.36115,Cloudy
2023-01-07 04:00:00+00:00,10.212999,7.963,85.93149,Cloudy
2023-01-07 05:00:00+00:00,12.313,8.462999,77.35282,Sunny
2023-01-07 06:00:00+00:00,14.113,9.013,71.387344,Sunny
2023-01-07 07:00:00+00:00,15.613,9.263,65.91444,Sunny
2023-01-07 08:00:00+00:00,16.563,9.662999,63.72822,Sunny
2023-01-07 09:00:00+00:00,17.013,9.962999,63.1918,Sunny
2023-01-07 10:00:00+00:00,16.913,10.113,64.23468,Sunny
2023-01-07 11:00:00+00:00,15.763,10.412999,70.51274,Sunny
2023-01-07 12:00:00+00:00,12.313,9.613,83.588104,Sunny
2023-01-07 13:00:00+00:00,11.462999,9.363,86.932724,Sunny
2023-01-07 14:00:00+00:00,11.013,8.962999,87.18298,Sunny
2023-01-07 15:00:00+00:00,10.563,8.712999,88.32719,Sunny
2023-01-07 16:00:00+00:00,9.962999,8.412999,90.089615,Sunny
2023-01-07 17:00:00+00:00,9.363,8.013,91.27803,Sunny
2023-01-07 18:00:00+00:00,8.813,7.663,92.49473,Sunny
2023-01-07 19:00:00+00:00,8.313,7.313,93.41931,Sunny
2023-01-07 20:00:00+00:00,8.013,7.063,93.7245,Sunny
2023-01-07 21:00:00+00:00,7.763,6.913,94.357346,Sunny
2023-01-07 22:00:00+00:00,7.613,6.813,94.6751,Sunny
2023-01-07 23:00:00+00:00,7.463,6.713,94.994576,Sunny
2023-01-08 00:00:00+00:00,6.863,6.613,98.298164,Sunny
2023-01-08 01:00:00+00:00,6.613,6.363,98.294785,Sunny
2023-01-08 02:00:00+00:00,7.263,7.013,98.30356,Sunny
2023-01-08 03:00:00+00:00,9.263,8.013,91.89408,Sunny
2023-01-08 04:00:00+00:00,11.363,9.013,85.4716,Sunny
2023-01-08 05:00:00+00:00,13.412999,9.613,77.78494,Sunny
2023-01-08 06:00:00+00:00,15.263,9.763,69.71233,Sunny
2023-01-08 07:00:00+00:00,16.763,10.063,64.6323,Sunny
2023-01-08 08:00:00+00:00,17.863,10.013,60.09073,Sunny
2023-01-08 09:00:00+00:00,18.413,10.513,60.021248,Sunny
2023-01-08 10:00:00+00:00,18.263,10.813,61.81023,Sunny
2023-01-08 11:00:00+00:00,16.463001,11.962999,74.729576,Sunny
2023-01-08 12:00:00+00:00,12.412999,10.263,86.733574,Sunny
2023-01-08 13:00:00+00:00,11.763,10.063,89.32261,Sunny
2023-01-08 14:00:00+00:00,11.063,9.563,90.474365,Sunny
2023-01-08 15:00:00+00:00,10.462999,9.113,91.35039,Sunny
2023-01-08 16:00:00+00:00,9.863,8.712999,92.55468,Sunny
2023-01-08 17:00:00+00:00,9.263,8.363,94.10308,Sunny
2023-01-08 18:00:00+00:00,8.462999,7.813,95.682724,Sunny
2023-01-08 19:00:00+00:00,7.563,7.213,97.63773,Sunny
2023-01-08 20:00:00+00:00,7.263,7.063,98.64081,Sunny
2023-01-08 21:00:00+00:00,7.013,6.913,99.31699,Sunny
2023-01-08 22:00:00+00:00,7.013,6.963,99.65798,Sunny
2023-01-08 23:00:00+00:00,7.163,7.063,99.31781,Sunny
2023-01-09 00:00:00+00:00,6.913,6.913,100.0,Cloudy
2023-01-09 01:00:00+00:00,6.713,6.713,100.0,Cloudy
2023-01-09 02:00:00+00:00,7.313,7.013,97.96814,Cloudy
2023-01-09 03:00:00+00:00,9.063,8.813,98.32751,Cloudy
2023-01-09 04:00:00+00:00,10.313,9.962999,97.68818,Cloudy
2023-01-09 05:00:00+00:00,13.613,10.962999,84.01897,Cloudy
2023-01-09 06:00:00+00:00,15.563,11.563,77.08685,Cloudy
2023-01-09 07:00:00+00:00,16.813,11.662999,71.65458,Sunny
2023-01-09 08:00:00+00:00,17.813,11.662999,67.26647,Sunny
2023-01-09 09:00:00+00:00,18.313,11.563,64.756905,Sunny
2023-01-09 10:00:00+00:00,18.263,11.863,66.259415,Sunny
2023-01-09 11:00:00+00:00,16.613,13.263,80.603516,Sunny
2023-01-09 12:00:00+00:00,12.162999,10.613,90.251656,Sunny
2023-01-09 13:00:00+00:00,11.263,10.162999,92.94356,Sunny
2023-01-09 14:00:00+00:00,10.313,9.462999,94.467354,Sunny
2023-01-09 15:00:00+00:00,10.263,9.462999,94.78316,Sunny
2023-01-09 16:00:00+00:00,10.263,9.412999,94.465225,Sunny
2023-01-09 17:00:00+00:00,9.763,8.912999,94.4439,Sunny
2023-01-09 18:00:00+00:00,8.962999,8.363,96.0244,Sunny
2023-01-09 19:00:00+00:00,8.462999,8.013,96.99324,Sunny
2023-01-09 20:00:00+00:00,7.763,7.513,98.31026,Sunny
2023-01-09 21:00:00+00:00,7.363,7.263,99.31889,Sunny
2023-01-09 22:00:00+00:00,7.213,7.213,100.0,Sunny
2023-01-09 23:00:00+00:00,7.013,7.013,100.0,Cloudy
2023-01-10 00:00:00+00:00,7.313,7.313,100.0,Cloudy
2023-01-10 01:00:00+00:00,7.313,7.263,99.65879,Cloudy
2023-01-10 02:00:00+00:00,8.162999,7.913,98.3156,Cloudy
2023-01-10 03:00:00+00:00,9.863,9.613,98.33799,Cloudy
2023-01-10 04:00:00+00:00,11.263,10.813,97.058174,Cloudy
2023-01-10 05:00:00+00:00,13.462999,11.513,87.99153,Cloudy
2023-01-10 06:00:00+00:00,15.613,11.863,78.37709,Cloudy
2023-01-10 07:00:00+00:00,17.113,12.462999,74.10668,Cloudy
2023-01-10 08:00:00+00:00,17.863,12.313,69.988075,Cloudy
2023-01-10 09:00:00+00:00,18.163,12.162999,68.006836,Cloudy
2023-01-10 10:00:00+00:00,18.163,12.212999,68.230804,Sunny
2023-01-10 11:00:00+00:00,17.013,13.013,77.312,Sunny
2023-01-10 12:00:00+00:00,13.263,11.712999,90.33123,Sunny
2023-01-10 13:00:00+00:00,12.313,11.113,92.38506,Sunny
2023-01-10 14:00:00+00:00,11.962999,10.763,92.36491,Sunny
2023-01-10 15:00:00+00:00,11.513,10.513,93.578636,Sunny
2023-01-10 16:00:00+00:00,10.912999,10.162999,95.12648,Sunny
2023-01-10 17:00:00+00:00,10.712999,10.113,96.07802,Sunny
2023-01-10 18:00:00+00:00,10.563,10.013,96.39539,Sunny
2023-01-10 19:00:00+00:00,10.063,9.613,97.0306,Sunny
2023-01-10 20:00:00+00:00,9.513,9.212999,98.00305,Sunny
2023-01-10 21:00:00+00:00,9.313,9.063,98.330795,Sunny
2023-01-10 22:00:00+00:00,9.563,9.263,98.00384,Sunny
2023-01-10 23:00:00+00:00,9.363,9.113,98.33145,Sunny
2023-01-11 00:00:00+00:00,8.212999,8.162999,99.66123,Cloudy
2023-01-11 01:00:00+00:00,8.462999,8.412999,99.6619,Cloudy
2023-01-11 02:00:00+00:00,9.263,9.063,98.66213,Cloudy
2023-01-11 03:00:00+00:00,10.113,9.863,98.34124,Cloudy
2023-01-11 04:00:00+00:00,11.462999,11.113,97.70879,Cloudy
2023-01-11 05:00:00+00:00,13.412999,11.863,90.342,Cloudy
2023-01-11 06:00:00+00:00,16.063,12.662999,80.26589,Cloudy
2023-01-11 07:00:00+00:00,18.163,12.813,70.96954,Cloudy
2023-01-11 08:00:00+00:00,19.463001,12.863,65.647964,Sunny
2023-01-11 09:00:00+00:00,19.713001,13.212999,66.13138,Sunny
2023-01-11 10:00:00+00:00,19.463001,13.263,67.38554,Sunny
2023-01-11 11:00:00+00:00,17.963001,13.863,76.95692,Sunny
2023-01-11 12:00:00+00:00,13.162999,11.563,90.026146,Sunny
2023-01-11 13:00:00+00:00,12.212999,10.912999,91.768005,Sunny
2023-01-11 14:00:00+00:00,11.313,10.313,93.56884,Sunny
2023-01-11 15:00:00+00:00,10.313,9.513,94.785164,Sunny
2023-01-11 16:00:00+00:00,10.313,9.513,94.785164,Sunny
2023-01-11 17:00:00+00:00,10.962999,10.212999,95.12836,Sunny
2023-01-11 18:00:00+00:00,10.962999,10.513,97.05131,Sunny
2023-01-11 19:00:00+00:00,10.412999,10.363,99.667076,Cloudy
2023-01-11 20:00:00+00:00,9.712999,9.613,99.33145,Cloudy
2023-01-11 21:00:00+00:00,8.063,7.713,97.647026,Cloudy
2023-01-11 22:00:00+00:00,7.863,7.513,97.64331,Cloudy
2023-01-11 23:00:00+00:00,7.913,7.813,99.32185,Cloudy
2023-01-12 00:00:00+00:00,7.713,7.513,98.64564,Cloudy
2023-01-12 01:00:00+00:00,7.563,7.363,98.64403,Cloudy
2023-01-12 02:00:00+00:00,7.963,7.663,97.97855,Cloudy
2023-01-12 03:00:00+00:00,8.912999,8.313,96.02284,Cloudy
2023-01-12 04:00:00+00:00,11.063,10.162999,94.184,Cloudy
2023-01-12 05:00:00+00:00,12.063,11.662999,97.397415,Cloudy
2023-01-12 06:00:00+00:00,15.313,12.613,83.93663,Cloudy
2023-01-12 07:00:00+00:00,17.313,13.662999,79.14085,Sunny
2023-01-12 08:00:00+00:00,18.613,13.613,72.69214,Sunny
2023-01-12 09:00:00+00:00,19.163,13.563,70.01018,Sunny
2023-01-12 10:00:00+00:00,19.063,13.313,69.310326,Sunny
2023-01-12 11:00:00+00:00,17.413,14.513,83.094955,Sunny
2023-01-12 12:00:00+00:00,14.462999,12.212999,86.360954,Sunny
2023-01-12 13:00:00+00:00,13.063,11.412999,89.72149,Sunny
2023-01-12 14:00:00+00:00,11.563,10.662999,94.20618,Sunny
2023-01-12 15:00:00+00:00,11.063,10.363,95.450005,Sunny
2023-01-12 16:00:00+00:00,10.763,10.063,95.43948,Sunny
2023-01-12 17:00:00+00:00,10.763,10.013,95.12086,Sunny
2023-01-12 18:00:00+00:00,10.013,9.513,96.70425,Sunny
2023-01-12 19:00:00+00:00,11.013,10.363,95.76721,Sunny
2023-01-12 20:00:00+00:00,9.013,8.863,98.993126,Sunny
2023-01-12 21:00:00+00:00,8.613,8.613,100.0,Sunny
2023-01-12 22:00:00+00:00,8.313,8.313,99.99999,Cloudy
2023-01-12 23:00:00+00:00,8.763,8.763,100.0,Cloudy
2023-01-13 00:00:00+00:00,9.113,9.113,100.0,Cloudy
2023-01-13 01:00:00+00:00,9.013,8.962999,99.66338,Cloudy
2023-01-13 02:00:00+00:00,9.363,9.212999,98.995895,Cloudy
2023-01-13 03:00:00+00:00,10.662999,10.462999,98.676765,Cloudy
2023-01-13 04:00:00+00:00,12.712999,12.263,97.09097,Cloudy
2023-01-13 05:00:00+00:00,14.863,14.313,96.5126,Cloudy
2023-01-13 06:00:00+00:00,17.563,15.313,86.662254,Sunny
2023-01-13 07:00:00+00:00,20.113,15.263,73.665146,Sunny
2023-01-13 08:00:00+00:00,21.563,14.363,63.5829,Sunny
2023-01-13 09:00:00+00:00,22.013,14.412999,62.059364,Sunny
2023-01-13 10:00:00+00:00,21.763,14.613,63.832645,Sunny
2023-01-13 11:00:00+00:00,19.863,16.263,79.75529,Sunny
2023-01-13 12:00:00+00:00,16.813,13.662999,81.686386,Sunny
2023-01-13 13:00:00+00:00,16.513,13.113,80.32745,Sunny
2023-01-13 14:00:00+00:00,17.063,13.263,78.33548,Sunny
2023-01-13 15:00:00+00:00,15.912999,13.212999,84.00505,Sunny
2023-01-13 16:00:00+00:00,15.263,13.063,86.72243,Sunny
2023-01-13 17:00:00+00:00,12.813,11.813,93.64172,Sunny
2023-01-13 18:00:00+00:00,12.462999,11.662999,94.87041,Sunny
2023-01-13 19:00:00+00:00,11.162999,10.763,97.37918,Sunny
2023-01-13 20:00:00+00:00,12.662999,11.813,94.56594,Sunny
2023-01-13 21:00:00+00:00,12.563,11.912999,95.81737,Sunny
2023-01-13 22:00:00+00:00,10.162999,10.113,99.66642,Sunny
2023-01-13 23:00:00+00:00,9.662999,9.613,99.6651,Sunny
2023-01-14 00:00:00+00:00,11.063,10.962999,99.33853,Cloudy
2023-01-14 01:00:00+00:00,11.712999,11.412999,98.03706,Sunny
2023-01-14 02:00:00+00:00,12.212999,11.813,97.40044,Sunny
2023-01-14 03:00:00+00:00,15.013,13.313,89.57624,Sunny
2023-01-14 04:00:00+00:00,18.313,14.962999,80.83068,Sunny
2023-01-14 05:00:00+00:00,21.013,14.613,66.83397,Sunny
2023-01-14 06:00:00+00:00,22.663,14.613,60.42913,Sunny
2023-01-14 07:00:00+00:00,23.613,14.863,57.983044,Sunny
2023-01-14 08:00:00+00:00,24.063,14.462999,54.997406,Sunny
2023-01-14 09:00:00+00:00,24.013,14.212999,54.27819,Sunny
2023-01-14 10:00:00+00:00,23.513,14.763,57.958935,Sunny
2023-01-14 11:00:00+00:00,21.863,15.662999,67.87282,Sunny
2023-01-14 12:00:00+00:00,18.663,14.212999,75.341606,Sunny
2023-01-14 13:00:00+00:00,17.863,14.013,78.19971,Sunny
2023-01-14 14:00:00+00:00,16.263,13.962999,86.25699,Sunny
2023-01-14 15:00:00+00:00,15.813,13.712999,87.341034,Sunny
2023-01-14 16:00:00+00:00,15.162999,13.313,88.71659,Sunny
2023-01-14 17:00:00+00:00,14.863,12.863,87.8263,Sunny
2023-01-14 18:00:00+00:00,14.513,12.712999,88.953575,Sunny
2023-01-14 19:00:00+00:00,14.313,12.863,90.999825,Sunny
2023-01-14 20:00:00+00:00,14.313,13.013,91.89656,Sunny
2023-01-14 21:00:00+00:00,14.113,12.912999,92.48744,Sunny
2023-01-14 22:00:00+00:00,13.662999,12.712999,93.98981,Sunny
2023-01-14 23:00:00+00:00,13.313,12.513,94.90354,Sunny
2023-01-15 00:00:00+00:00,13.113,12.462999,95.83495,Sunny
2023-01-15 01:00:00+00:00,13.162999,12.462999,95.522705,Sunny
2023-01-15 02:00:00+00:00,13.462999,12.763,95.53294,Sunny
2023-01-15 03:00:00+00:00,15.013,13.363,89.86861,Sunny
2023-01-15 04:00:00+00:00,16.813,13.513,80.8933,Sunny
2023-01-15 05:00:00+00:00,18.663,12.813,68.780396,Sunny
2023-01-15 06:00:00+00:00,19.713001,9.763,52.64216,Sunny
2023-01-15 07:00:00+00:00,20.163,8.162999,45.95765,Sunny
2023-01-15 08:00:00+00:00,20.413,8.513,46.339848,Sunny
2023-01-15 09:00:00+00:00,20.313,8.912999,47.904556,Sunny
2023-01-15 10:00:00+00:00,19.863,8.912999,49.257004,Sunny
2023-01-15 11:00:00+00:00,18.563,9.412999,55.240257,Sunny
2023-01-15 12:00:00+00:00,15.162999,9.113,67.162895,Sunny
2023-01-15 13:00:00+00:00,14.162999,9.063,71.39681,Sunny
2023-01-15 14:00:00+00:00,13.412999,8.763,73.45814,Sunny
2023-01-15 15:00:00+00:00,12.513,8.063,74.30046,Sunny
2023-01-15 16:00:00+00:00,11.162999,7.863,80.12093,Sunny
2023-01-15 17:00:00+00:00,10.462999,7.763,83.3677,Sunny
2023-01-15 18:00:00+00:00,9.863,7.713,86.48266,Sunny
2023-01-15 19:00:00+00:00,9.462999,7.613,88.23116,Sunny
2023-01-15 20:00:00+00:00,9.212999,7.363,88.20917,Sunny
2023-01-15 21:00:00+00:00,8.813,7.113,89.08444,Sunny
2023-01-15 22:00:00+00:00,8.263,6.763,90.27104,Sunny
2023-01-15 23:00:00+00:00,7.463,6.213,91.78183,Sunny
2023-01-16 00:00:00+00:00,7.313,6.613,95.31575,Sunny
2023-01-16 01:00:00+00:00,7.313,6.613,95.31575,Sunny
2023-01-16 02:00:00+00:00,8.412999,7.263,92.4717,Sunny
2023-01-16 03:00:00+00:00,11.063,8.462999,84.00685,Sunny
2023-01-16 04:00:00+00:00,13.813,9.363,74.52561,Sunny
2023-01-16 05:00:00+00:00,15.962999,9.013,63.379368,Sunny
2023-01-16 06:00:00+00:00,17.313,8.412999,55.858906,Sunny
2023-01-16 07:00:00+00:00,18.063,8.313,52.920536,Sunny
2023-01-16 08:00:00+00:00,18.363,7.913,50.541748,Sunny
2023-01-16 09:00:00+00:00,18.313,7.363,48.83478,Sunny
2023-01-16 10:00:00+00:00,17.863,6.513,47.39159,Sunny
2023-01-16 11:00:00+00:00,16.513,7.163,53.97026,Sunny
2023-01-16 12:00:00+00:00,13.162999,7.163,66.9689,Sunny
2023-01-16 13:00:00+00:00,12.263,7.013,70.30888,Sunny
2023-01-16 14:00:00+00:00,11.412999,6.863,73.6014,Sunny
2023-01-16 15:00:00+00:00,10.813,6.663,75.54469,Sunny
2023-01-16 16:00:00+00:00,10.212999,6.563,78.08747,Sunny
2023-01-16 17:00:00+00:00,9.563,6.513,81.28123,Sunny
2023-01-16 18:00:00+00:00,8.813,6.763,86.97254,Sunny
2023-01-16 19:00:00+00:00,8.412999,6.763,89.357796,Sunny
2023-01-16 20:00:00+00:00,7.663,6.313,91.164444,Sunny
2023-01-16 21:00:00+00:00,7.313,6.063,91.77238,Sunny
2023-01-16 22:00:00+00:00,6.813,5.713,92.698906,Sunny
2023-01-16 23:00:00+00:00,6.363,5.463,93.96915,Sunny
2023-01-17 00:00:00+00:00,5.713,5.213,96.59117,Sunny
2023-01-17 01:00:00+00:00,5.313,4.863,96.91761,Sunny
2023-01-17 02:00:00+00:00,6.713,5.813,93.98556,Sunny
2023-01-17 03:00:00+00:00,9.813,7.163,83.57475,Sunny
2023-01-17 04:00:00+00:00,13.013,8.412999,73.63573,Sunny
2023-01-17 05:00:00+00:00,15.462999,8.513,63.26601,Sunny
2023-01-17 06:00:00+00:00,16.913,7.913,55.379234,Sunny
