Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-01-01 00:00:00+00:00,10.143499,9.143499,93.51115,Sunny
2023-01-01 01:00:00+00:00,8.893499,8.3435,96.34831,Sunny
2023-01-01 02:00:00+00:00,9.7935,9.1935,96.04997,Sunny
2023-01-01 03:00:00+00:00,12.4435,10.0435,85.29981,Sunny
2023-01-01 04:00:00+00:00,15.1935,10.7935,75.01067,Sunny
2023-01-01 05:00:00+00:00,17.3435,11.0435,66.504295,Sunny
2023-01-01 06:00:00+00:00,18.8935,9.893499,55.88329,Sunny
2023-01-01 07:00:00+00:00,20.043499,8.8435,48.48148,Sunny
2023-01-01 08:00:00+00:00,20.8435,7.8935003,43.269024,Sunny
2023-01-01 09:00:00+00:00,21.1435,7.2435,40.63664,Sunny
2023-01-01 10:00:00+00:00,20.9935,6.6435003,39.360146,Sunny
2023-01-01 11:00:00+00:00,20.0935,6.5935,41.46324,Sunny
2023-01-01 12:00:00+00:00,16.3935,7.5935,56.005062,Sunny
2023-01-01 13:00:00+00:00,15.2935,7.1435003,58.265305,Sunny
2023-01-01 14:00:00+00:00,14.2935,7.0435004,61.7193,Sunny
2023-01-01 15:00:00+00:00,13.0935,7.1435003,67.1837,Sunny
2023-01-01 16:00:00+00:00,12.643499,7.4435,70.624084,Sunny
2023-01-01 17:00:00+00:00,11.9935,8.6935,80.23725,Sunny
2023-01-01 18:00:00+00:00,11.4935,8.7935,83.491005,Sunny
2023-01-01 19:00:00+00:00,11.0935,9.1935,88.07614,Sunny
2023-01-01 20:00:00+00:00,10.643499,9.5935,93.2226,Sunny
2023-01-01 21:00:00+00:00,10.2935,9.5435,95.10318,Sunny
2023-01-01 22:00:00+00:00,9.8435,9.393499,97.02552,Sunny
2023-01-01 23:00:00+00:00,9.393499,9.0935,98.001175,Sunny
2023-01-02 00:00:00+00:00,8.8435,8.5935,98.324615,Sunny
2023-01-02 01:00:00+00:00,8.7435,8.5435,98.656624,Sunny
2023-01-02 02:00:00+00:00,9.1935,8.9935,98.6614,Sunny
2023-01-02 03:00:00+00:00,11.5435,9.9435,89.905106,Sunny
2023-01-02 04:00:00+00:00,14.143499,10.5935,79.2056,Sunny
2023-01-02 05:00:00+00:00,16.6435,10.5935,67.471176,Sunny
2023-01-02 06:00:00+00:00,18.543499,9.8435,56.928623,Sunny
2023-01-02 07:00:00+00:00,19.6935,9.3435,51.242188,Sunny
2023-01-02 08:00:00+00:00,20.4435,9.143499,48.264393,Sunny
2023-01-02 09:00:00+00:00,20.6935,9.2935,48.008617,Sunny
2023-01-02 10:00:00+00:00,20.4935,9.2935,48.60406,Sunny
2023-01-02 11:00:00+00:00,19.543499,9.0935,50.858543,Sunny
2023-01-02 12:00:00+00:00,16.4435,9.393499,63.0627,Sunny
2023-01-02 13:00:00+00:00,14.9435,8.8435,66.89069,Sunny
2023-01-02 14:00:00+00:00,13.7435,8.7435,71.80112,Sunny
2023-01-02 15:00:00+00:00,13.4435,8.8435,73.712036,Sunny
2023-01-02 16:00:00+00:00,12.6935,9.0935,78.728775,Sunny
2023-01-02 17:00:00+00:00,11.8435,8.9935,82.692375,Sunny
2023-01-02 18:00:00+00:00,11.0935,9.143499,87.78008,Sunny
2023-01-02 19:00:00+00:00,10.3435,9.0935,91.96038,Sunny
2023-01-02 20:00:00+00:00,9.7935,8.893499,94.12709,Sunny
2023-01-02 21:00:00+00:00,9.393499,8.6935,95.39096,Sunny
2023-01-02 22:00:00+00:00,9.143499,8.5435,96.02998,Sunny
2023-01-02 23:00:00+00:00,8.9935,8.4935,96.67794,Sunny
2023-01-03 00:00:00+00:00,8.3435,8.0435,97.98461,Sunny
2023-01-03 01:00:00+00:00,8.393499,8.0435,97.653145,Sunny
2023-01-03 02:00:00+00:00,8.5935,8.2435,97.65684,Sunny
2023-01-03 03:00:00+00:00,10.5935,8.9935,89.833115,Sunny
2023-01-03 04:00:00+00:00,13.2935,9.7935,79.34763,Sunny
2023-01-03 05:00:00+00:00,15.9435,10.2435,68.92008,Sunny
2023-01-03 06:00:00+00:00,17.9935,9.893499,59.124783,Sunny
2023-01-03 07:00:00+00:00,19.3935,9.3435,52.206196,Sunny
2023-01-03 08:00:00+00:00,20.2435,8.8435,47.885525,Sunny
2023-01-03 09:00:00+00:00,20.5935,8.2935,45.150356,Sunny
2023-01-03 10:00:00+00:00,20.3935,7.9935,44.78916,Sunny
2023-01-03 11:00:00+00:00,19.5935,8.6935,49.350426,Sunny
2023-01-03 12:00:00+00:00,16.2435,9.9935,66.49328,Sunny
2023-01-03 13:00:00+00:00,14.9935,9.8435,71.313934,Sunny
2023-01-03 14:00:00+00:00,13.9435,9.9435,76.83162,Sunny
2023-01-03 15:00:00+00:00,12.5935,9.7935,83.062904,Sunny
2023-01-03 16:00:00+00:00,11.4935,9.7935,89.30118,Sunny
2023-01-03 17:00:00+00:00,10.7935,9.643499,92.60721,Sunny
2023-01-03 18:00:00+00:00,10.1935,9.393499,94.78037,Sunny
2023-01-03 19:00:00+00:00,9.393499,8.893499,96.68829,Sunny
2023-01-03 20:00:00+00:00,9.3435,8.8435,96.687,Sunny
2023-01-03 21:00:00+00:00,9.0935,8.643499,97.00805,Sunny
2023-01-03 22:00:00+00:00,9.0935,8.5935,96.680534,Sunny
2023-01-03 23:00:00+00:00,9.0435,8.5435,96.67924,Sunny
2023-01-04 00:00:00+00:00,8.2935,7.8435,96.98924,Sunny
2023-01-04 01:00:00+00:00,8.393499,7.9935,97.32188,Sunny
2023-01-04 02:00:00+00:00,8.5435,8.1935,97.655914,Sunny
2023-01-04 03:00:00+00:00,10.4435,8.7935,89.518906,Sunny
2023-01-04 04:00:00+00:00,12.7935,9.4435,80.07891,Sunny
2023-01-04 05:00:00+00:00,14.893499,9.143499,68.47779,Sunny
2023-01-04 06:00:00+00:00,16.4435,8.643499,59.953094,Sunny
2023-01-04 07:00:00+00:00,17.5935,8.5435,55.36559,Sunny
2023-01-04 08:00:00+00:00,18.4935,7.9935,50.40532,Sunny
2023-01-04 09:00:00+00:00,18.8935,7.4435,47.35237,Sunny
2023-01-04 10:00:00+00:00,18.793499,6.8935003,45.88921,Sunny
2023-01-04 11:00:00+00:00,17.9435,6.7935004,48.06972,Sunny
2023-01-04 12:00:00+00:00,14.4935,8.0935,65.44988,Sunny
2023-01-04 13:00:00+00:00,13.2935,7.7435,69.08556,Sunny
2023-01-04 14:00:00+00:00,12.5435,7.3435,70.60465,Sunny
2023-01-04 15:00:00+00:00,11.5435,6.9435,73.37288,Sunny
2023-01-04 16:00:00+00:00,10.5435,7.1935,79.76032,Sunny
2023-01-04 17:00:00+00:00,9.7435,7.6935,87.062164,Sunny
2023-01-04 18:00:00+00:00,9.0935,7.9935,92.82582,Sunny
2023-01-04 19:00:00+00:00,8.6935,7.9435,95.04222,Sunny
2023-01-04 20:00:00+00:00,8.2935,7.7435,96.33116,Sunny
2023-01-04 21:00:00+00:00,7.9935,7.5435004,96.982155,Sunny
2023-01-04 22:00:00+00:00,7.6935,7.3435,97.64016,Sunny
2023-01-04 23:00:00+00:00,7.3435,7.0935,98.30464,Sunny
2023-01-05 00:00:00+00:00,6.8435,6.6435003,98.63626,Sunny
2023-01-05 01:00:00+00:00,6.8935003,6.6435003,98.29858,Sunny
2023-01-05 02:00:00+00:00,7.0435004,6.7935004,98.300606,Sunny
2023-01-05 03:00:00+00:00,9.0935,7.4935,89.71787,Sunny
2023-01-05 04:00:00+00:00,11.2435,8.0935,80.95331,Sunny
2023-01-05 05:00:00+00:00,13.5435,8.4935,71.52117,Sunny
2023-01-05 06:00:00+00:00,15.5435,8.6935,63.71369,Sunny
2023-01-05 07:00:00+00:00,17.1935,8.393499,56.20822,Sunny
2023-01-05 08:00:00+00:00,18.3435,7.8435,50.364853,Sunny
2023-01-05 09:00:00+00:00,18.9435,7.0935,46.08864,Sunny
2023-01-05 10:00:00+00:00,18.7435,6.2435,44.02095,Sunny
2023-01-05 11:00:00+00:00,17.7435,6.0435004,46.2293,Sunny
2023-01-05 12:00:00+00:00,14.393499,6.2935004,58.24204,Sunny
2023-01-05 13:00:00+00:00,12.893499,6.6435003,65.77322,Sunny
2023-01-05 14:00:00+00:00,12.0435,7.5935,74.21845,Sunny
2023-01-05 15:00:00+00:00,10.9935,7.6435003,79.82462,Sunny
2023-01-05 16:00:00+00:00,9.9435,7.3435,83.87641,Sunny
2023-01-05 17:00:00+00:00,8.9935,7.3935003,89.71012,Sunny
2023-01-05 18:00:00+00:00,8.393499,7.2935004,92.787224,Sunny
2023-01-05 19:00:00+00:00,7.7935004,7.0935,95.33328,Sunny
2023-01-05 20:00:00+00:00,7.2935004,6.7935004,96.63339,Sunny
2023-01-05 21:00:00+00:00,6.7435,6.4435,97.958954,Sunny
2023-01-05 22:00:00+00:00,6.1935,6.0435004,98.970314,Sunny
2023-01-05 23:00:00+00:00,5.8935003,5.8435,99.65489,Cloudy
2023-01-06 00:00:00+00:00,7.1435003,7.0435004,99.3177,Cloudy
2023-01-06 01:00:00+00:00,7.2435,7.0435004,98.64059,Cloudy
2023-01-06 02:00:00+00:00,7.3435,7.0935,98.30464,Cloudy
2023-01-06 03:00:00+00:00,8.0435,6.8935003,92.45033,Cloudy
2023-01-06 04:00:00+00:00,9.3435,6.9435,84.96364,Cloudy
2023-01-06 05:00:00+00:00,11.6935,7.5435004,75.69226,Cloudy
2023-01-06 06:00:00+00:00,14.0935,7.3935003,64.038376,Sunny
2023-01-06 07:00:00+00:00,16.1435,7.4935,56.517284,Sunny
2023-01-06 08:00:00+00:00,17.6935,6.8935003,49.16835,Sunny
2023-01-06 09:00:00+00:00,18.543499,5.9935,43.812805,Sunny
2023-01-06 10:00:00+00:00,18.6935,5.0435004,40.636753,Sunny
2023-01-06 11:00:00+00:00,17.7435,6.2935004,47.033363,Sunny
2023-01-06 12:00:00+00:00,13.4935,7.1435003,65.4544,Sunny
2023-01-06 13:00:00+00:00,12.4935,5.9935,64.56248,Sunny
2023-01-06 14:00:00+00:00,11.893499,6.1935,68.09404,Sunny
2023-01-06 15:00:00+00:00,11.143499,7.2435,76.905075,Sunny
2023-01-06 16:00:00+00:00,9.643499,7.4435,86.16615,Sunny
2023-01-06 17:00:00+00:00,8.643499,7.0935,89.99052,Sunny
2023-01-06 18:00:00+00:00,7.6935,6.6435003,93.06755,Sunny
2023-01-06 19:00:00+00:00,6.9935,6.2935004,95.30405,Sunny
2023-01-06 20:00:00+00:00,6.3435,5.9435,97.278244,Sunny
2023-01-06 21:00:00+00:00,5.7935004,5.5935,98.6248,Sunny
2023-01-06 22:00:00+00:00,5.6935,5.5435004,98.966194,Sunny
2023-01-06 23:00:00+00:00,5.0935,5.0435004,99.65268,Sunny
2023-01-07 00:00:00+00:00,6.3935003,6.2935004,99.3136,Cloudy
2023-01-07 01:00:00+00:00,6.5435004,6.4935,99.65669,Cloudy
2023-01-07 02:00:00+00:00,6.6435003,6.1435003,96.616135,Cloudy
2023-01-07 03:00:00+00:00,7.1435003,6.7935004,97.6299,Cloudy
2023-01-07 04:00:00+00:00,8.643499,7.2935004,91.230225,Cloudy
2023-01-07 05:00:00+00:00,11.5935,8.4435,81.0006,Cloudy
2023-01-07 06:00:00+00:00,14.5435,9.0935,69.80508,Sunny
2023-01-07 07:00:00+00:00,16.8935,8.9435,59.456593,Sunny
2023-01-07 08:00:00+00:00,18.543499,7.8435,49.737736,Sunny
2023-01-07 09:00:00+00:00,19.3935,7.2435,45.27675,Sunny
2023-01-07 10:00:00+00:00,19.4435,6.1435003,41.851677,Sunny
2023-01-07 11:00:00+00:00,18.4435,7.8435,50.050182,Sunny
2023-01-07 12:00:00+00:00,15.0935,7.1435003,59.01869,Sunny
2023-01-07 13:00:00+00:00,12.643499,5.5435004,61.97066,Sunny
2023-01-07 14:00:00+00:00,12.143499,4.2435,58.492405,Sunny
2023-01-07 15:00:00+00:00,11.4935,4.0435004,60.204205,Sunny
2023-01-07 16:00:00+00:00,10.643499,5.2435,69.263725,Sunny
2023-01-07 17:00:00+00:00,9.143499,5.9435,80.38779,Sunny
2023-01-07 18:00:00+00:00,7.7435,5.8435,87.77474,Sunny
2023-01-07 19:00:00+00:00,8.5435,5.9435,83.711136,Sunny
2023-01-07 20:00:00+00:00,8.9935,6.1935,82.618095,Sunny
2023-01-07 21:00:00+00:00,8.5435,6.2435,85.462395,Sunny
2023-01-07 22:00:00+00:00,7.8935003,6.0435004,88.09211,Sunny
2023-01-07 23:00:00+00:00,5.9935,5.0435004,93.625435,Sunny
2023-01-08 00:00:00+00:00,6.2935004,5.8935003,97.27716,Sunny
2023-01-08 01:00:00+00:00,6.1435003,5.7935004,97.61105,Sunny
2023-01-08 02:00:00+00:00,4.9935,4.8435,98.96038,Sunny
2023-01-08 03:00:00+00:00,8.2435,6.4435,88.427155,Sunny
2023-01-08 04:00:00+00:00,11.893499,8.0935,77.54989,Sunny
2023-01-08 05:00:00+00:00,15.143499,8.2935,63.62349,Sunny
2023-01-08 06:00:00+00:00,17.4435,7.5935,52.39889,Sunny
2023-01-08 07:00:00+00:00,19.1935,6.5935,43.845764,Sunny
2023-01-08 08:00:00+00:00,20.4435,5.3935003,37.348698,Sunny
2023-01-08 09:00:00+00:00,20.9935,4.6435003,34.26834,Sunny
2023-01-08 10:00:00+00:00,20.9435,5.6935,36.97721,Sunny
2023-01-08 11:00:00+00:00,19.8935,10.5935,55.026157,Sunny
2023-01-08 12:00:00+00:00,16.7435,7.9935,56.2851,Sunny
2023-01-08 13:00:00+00:00,14.4935,6.7935004,59.891186,Sunny
2023-01-08 14:00:00+00:00,12.9935,6.7435,65.79501,Sunny
2023-01-08 15:00:00+00:00,11.6935,6.7435,71.65954,Sunny
2023-01-08 16:00:00+00:00,10.9935,6.6435003,74.544395,Sunny
2023-01-08 17:00:00+00:00,10.393499,6.4935,76.78453,Sunny
2023-01-08 18:00:00+00:00,9.9935,6.0935,76.719864,Sunny
2023-01-08 19:00:00+00:00,9.2435,5.5935,77.93779,Sunny
2023-01-08 20:00:00+00:00,7.9935,5.0935,81.91985,Sunny
2023-01-08 21:00:00+00:00,9.4435,4.8935003,73.24569,Sunny
2023-01-08 22:00:00+00:00,6.7435,4.6935,86.76996,Sunny
2023-01-08 23:00:00+00:00,8.2935,4.9935,79.71147,Sunny
2023-01-09 00:00:00+00:00,8.2435,5.6935,83.96563,Sunny
2023-01-09 01:00:00+00:00,8.0935,5.6935,84.824936,Sunny
2023-01-09 02:00:00+00:00,7.1435003,5.4935,89.25522,Sunny
2023-01-09 03:00:00+00:00,10.0435,7.0435004,81.62466,Sunny
2023-01-09 04:00:00+00:00,13.7935,7.7935004,67.102264,Sunny
2023-01-09 05:00:00+00:00,16.8935,7.8435,55.18617,Sunny
2023-01-09 06:00:00+00:00,19.2435,6.7435,44.16219,Sunny
2023-01-09 07:00:00+00:00,20.8435,5.2435,36.06193,Sunny
2023-01-09 08:00:00+00:00,21.8935,4.3435,31.757727,Sunny
2023-01-09 09:00:00+00:00,22.3935,4.2435,30.590115,Sunny
2023-01-09 10:00:00+00:00,22.293499,4.8435,32.094612,Sunny
2023-01-09 11:00:00+00:00,21.1935,11.143499,52.678116,Sunny
2023-01-09 12:00:00+00:00,19.793499,6.4435,41.807327,Sunny
2023-01-09 13:00:00+00:00,15.4435,7.0435004,57.313606,Sunny
2023-01-09 14:00:00+00:00,14.0435,7.2435,63.590958,Sunny
2023-01-09 15:00:00+00:00,12.7935,7.7435,71.379135,Sunny
2023-01-09 16:00:00+00:00,11.8435,8.143499,78.07055,Sunny
2023-01-09 17:00:00+00:00,10.9935,8.1935,82.86726,Sunny
2023-01-09 18:00:00+00:00,9.9935,7.8935003,86.790436,Sunny
2023-01-09 19:00:00+00:00,9.2435,7.4435,88.51356,Sunny
2023-01-09 20:00:00+00:00,8.9935,7.1935,88.49204,Sunny
2023-01-09 21:00:00+00:00,9.7435,7.2935004,84.71766,Sunny
2023-01-09 22:00:00+00:00,10.1935,7.5435004,83.62003,Sunny
2023-01-09 23:00:00+00:00,9.6935,7.4435,85.877655,Sunny
2023-01-10 00:00:00+00:00,9.2435,7.7435,90.342964,Sunny
2023-01-10 01:00:00+00:00,8.4935,7.2935004,92.16088,Sunny
2023-01-10 02:00:00+00:00,7.3435,6.7935004,96.303764,Sunny
2023-01-10 03:00:00+00:00,10.643499,8.393499,85.97588,Sunny
2023-01-10 04:00:00+00:00,14.4935,9.643499,72.66901,Sunny
2023-01-10 05:00:00+00:00,17.4935,8.7935,56.665714,Sunny
2023-01-10 06:00:00+00:00,19.6935,7.6435003,45.671062,Sunny
2023-01-10 07:00:00+00:00,21.3435,7.6435003,41.252567,Sunny
2023-01-10 08:00:00+00:00,22.3935,7.4935,38.29772,Sunny
2023-01-10 09:00:00+00:00,22.793499,7.1935,36.620537,Sunny
2023-01-10 10:00:00+00:00,22.6435,7.4935,37.72055,Sunny
2023-01-10 11:00:00+00:00,21.543499,13.9435,61.952755,Sunny
2023-01-10 12:00:00+00:00,20.7435,7.6935,42.947327,Sunny
2023-01-10 13:00:00+00:00,17.543499,8.143499,54.054783,Sunny
2023-01-10 14:00:00+00:00,18.793499,7.5935,48.139236,Sunny
2023-01-10 15:00:00+00:00,13.2435,8.7935,74.42732,Sunny
2023-01-10 16:00:00+00:00,14.393499,8.4935,67.68542,Sunny
2023-01-10 17:00:00+00:00,13.4435,8.2435,70.77882,Sunny
2023-01-10 18:00:00+00:00,12.2435,7.9435,75.01516,Sunny
2023-01-10 19:00:00+00:00,13.1935,7.9435,70.49055,Sunny
2023-01-10 20:00:00+00:00,12.4435,7.8935003,73.7849,Sunny
2023-01-10 21:00:00+00:00,11.7435,7.7935004,76.73925,Sunny
2023-01-10 22:00:00+00:00,11.2935,7.7435,78.787605,Sunny
2023-01-10 23:00:00+00:00,11.1935,7.7435,79.31129,Sunny
2023-01-11 00:00:00+00:00,8.6935,7.3435,91.23355,Sunny
2023-01-11 01:00:00+00:00,9.4935,7.9935,90.36117,Sunny
2023-01-11 02:00:00+00:00,8.393499,7.6935,95.35504,Sunny
2023-01-11 03:00:00+00:00,11.9935,9.4435,84.39725,Sunny
2023-01-11 04:00:00+00:00,15.6935,10.8435,72.88608,Sunny
2023-01-11 05:00:00+00:00,18.5935,11.1935,62.091908,Sunny
2023-01-11 06:00:00+00:00,20.6935,11.0935,54.142464,Sunny
2023-01-11 07:00:00+00:00,22.043499,11.2435,50.342278,Sunny
2023-01-11 08:00:00+00:00,22.9435,11.143499,47.34872,Sunny
2023-01-11 09:00:00+00:00,23.3935,10.6935,44.721382,Sunny
2023-01-11 10:00:00+00:00,23.3935,10.4935,44.12975,Sunny
2023-01-11 11:00:00+00:00,22.8435,10.393499,45.318935,Sunny
2023-01-11 12:00:00+00:00,21.6435,10.0935,47.78611,Sunny
2023-01-11 13:00:00+00:00,20.543499,9.8435,50.27686,Sunny
2023-01-11 14:00:00+00:00,19.7435,9.4435,51.42804,Sunny
2023-01-11 15:00:00+00:00,15.3435,9.5935,68.56911,Sunny
2023-01-11 16:00:00+00:00,13.643499,10.0435,78.869,Sunny
2023-01-11 17:00:00+00:00,13.5935,10.143499,79.656586,Sunny
2023-01-11 18:00:00+00:00,12.5435,10.0935,85.02584,Sunny
2023-01-11 19:00:00+00:00,11.893499,9.393499,84.67011,Sunny
2023-01-11 20:00:00+00:00,9.9935,8.7435,91.938995,Sunny
2023-01-11 21:00:00+00:00,9.5435,8.7935,95.074745,Sunny
2023-01-11 22:00:00+00:00,10.143499,8.9935,92.57058,Sunny
2023-01-11 23:00:00+00:00,8.8435,8.0435,94.72569,Sunny
2023-01-12 00:00:00+00:00,8.9935,8.2435,95.05374,Sunny
2023-01-12 01:00:00+00:00,9.1935,8.1935,93.46372,Sunny
2023-01-12 02:00:00+00:00,9.2435,8.643499,96.033066,Sunny
2023-01-12 03:00:00+00:00,12.4935,9.9935,84.73656,Sunny
2023-01-12 04:00:00+00:00,16.0935,11.1935,72.71659,Sunny
2023-01-12 05:00:00+00:00,19.1435,11.5435,61.401497,Sunny
2023-01-12 06:00:00+00:00,21.5935,11.393499,52.261234,Sunny
2023-01-12 07:00:00+00:00,23.2435,10.8435,45.580624,Sunny
2023-01-12 08:00:00+00:00,24.0935,10.4935,42.30919,Sunny
2023-01-12 09:00:00+00:00,24.3935,10.2935,41.004345,Sunny
2023-01-12 10:00:00+00:00,24.293499,10.143499,40.839584,Sunny
2023-01-12 11:00:00+00:00,23.4935,14.3435,56.47675,Sunny
2023-01-12 12:00:00+00:00,23.2435,10.643499,44.978336,Sunny
2023-01-12 13:00:00+00:00,18.7435,11.143499,61.30861,Sunny
2023-01-12 14:00:00+00:00,18.4435,11.4435,63.72391,Sunny
2023-01-12 15:00:00+00:00,17.5935,11.143499,65.898735,Sunny
2023-01-12 16:00:00+00:00,16.5935,11.143499,70.20511,Sunny
2023-01-12 17:00:00+00:00,15.9935,11.1935,73.18212,Sunny
2023-01-12 18:00:00+00:00,15.4435,10.8435,74.06257,Sunny
2023-01-12 19:00:00+00:00,14.6935,10.643499,76.6947,Sunny
2023-01-12 20:00:00+00:00,13.9435,10.5935,80.23898,Sunny
2023-01-12 21:00:00+00:00,13.4935,10.4935,82.07123,Sunny
2023-01-12 22:00:00+00:00,13.3435,10.393499,82.32626,Sunny
2023-01-12 23:00:00+00:00,13.0935,10.143499,82.29482,Sunny
2023-01-13 00:00:00+00:00,13.7435,10.2435,79.412384,Sunny
2023-01-13 01:00:00+00:00,13.4935,10.143499,80.17657,Sunny
2023-01-13 02:00:00+00:00,13.7435,10.4435,80.47916,Sunny
2023-01-13 03:00:00+00:00,16.293499,11.7435,74.45487,Sunny
2023-01-13 04:00:00+00:00,19.2435,13.0935,67.560745,Sunny
2023-01-13 05:00:00+00:00,21.8435,13.893499,60.630123,Sunny
2023-01-13 06:00:00+00:00,23.8935,12.143499,47.763626,Sunny
2023-01-13 07:00:00+00:00,24.6435,10.9435,42.181946,Sunny
2023-01-13 08:00:00+00:00,25.0935,10.3435,39.4565,Sunny
2023-01-13 09:00:00+00:00,25.3435,9.5435,36.846966,Sunny
2023-01-13 10:00:00+00:00,26.043499,8.5435,33.04412,Cloudy
2023-01-13 11:00:00+00:00,24.8435,10.393499,40.18297,Sunny
2023-01-13 12:00:00+00:00,21.7435,12.7435,56.596245,Sunny
2023-01-13 13:00:00+00:00,21.4435,10.9935,51.363388,Sunny
2023-01-13 14:00:00+00:00,21.293499,10.2935,49.47777,Sunny
2023-01-13 15:00:00+00:00,17.4435,11.1935,66.74623,Sunny
2023-01-13 16:00:00+00:00,17.6935,11.4935,67.01984,Cloudy
2023-01-13 17:00:00+00:00,16.8935,11.7935,71.90634,Sunny
2023-01-13 18:00:00+00:00,16.2435,11.8435,75.18671,Sunny
2023-01-13 19:00:00+00:00,16.043499,11.9435,76.655304,Sunny
2023-01-13 20:00:00+00:00,15.893499,12.0935,78.16122,Sunny
2023-01-13 21:00:00+00:00,16.043499,12.0435,77.16182,Sunny
2023-01-13 22:00:00+00:00,14.9435,11.2435,78.53695,Sunny
2023-01-13 23:00:00+00:00,13.2935,10.6935,84.26219,Sunny
2023-01-14 00:00:00+00:00,14.2435,10.5935,78.6945,Sunny
2023-01-14 01:00:00+00:00,12.2935,10.643499,89.66258,Sunny
2023-01-14 02:00:00+00:00,13.5935,10.7935,83.18354,Sunny
2023-01-14 03:00:00+00:00,15.6935,11.0935,74.10592,Sunny
2023-01-14 04:00:00+00:00,17.543499,10.6935,64.160324,Sunny
2023-01-14 05:00:00+00:00,19.4435,10.6935,56.96258,Sunny
2023-01-14 06:00:00+00:00,21.2435,10.5935,50.63228,Sunny
2023-01-14 07:00:00+00:00,22.293499,9.2935,43.529488,Sunny
2023-01-14 08:00:00+00:00,22.6435,8.893499,41.480274,Sunny
2023-01-14 09:00:00+00:00,22.6935,8.7435,40.93784,Sunny
2023-01-14 10:00:00+00:00,22.2435,8.5435,41.507504,Sunny
2023-01-14 11:00:00+00:00,21.3435,8.6935,44.300102,Sunny
2023-01-14 12:00:00+00:00,18.8935,9.893499,55.88329,Sunny
2023-01-14 13:00:00+00:00,17.4435,9.5435,59.789608,Sunny
2023-01-14 14:00:00+00:00,16.3435,9.7935,65.19222,Sunny
2023-01-14 15:00:00+00:00,15.5935,9.893499,68.849846,Sunny
2023-01-14 16:00:00+00:00,14.9435,9.7935,71.30449,Sunny
2023-01-14 17:00:00+00:00,13.9435,9.7935,76.063675,Sunny
2023-01-14 18:00:00+00:00,12.2935,9.893499,85.2838,Sunny
2023-01-14 19:00:00+00:00,11.393499,9.6935,89.2932,Sunny
2023-01-14 20:00:00+00:00,10.7935,9.4435,91.371956,Sunny
2023-01-14 21:00:00+00:00,10.4935,9.2435,91.96952,Sunny
2023-01-14 22:00:00+00:00,10.4435,9.143499,91.657326,Sunny
2023-01-14 23:00:00+00:00,9.5935,8.6935,94.118065,Sunny
2023-01-15 00:00:00+00:00,9.2435,8.4435,94.741974,Sunny
2023-01-15 01:00:00+00:00,9.4935,8.7435,95.072845,Sunny
2023-01-15 02:00:00+00:00,9.9435,9.2935,95.73208,Sunny
2023-01-15 03:00:00+00:00,12.0935,10.143499,87.86999,Sunny
2023-01-15 04:00:00+00:00,13.9435,10.4935,79.70625,Sunny
2023-01-15 05:00:00+00:00,15.893499,10.4435,70.06934,Sunny
2023-01-15 06:00:00+00:00,17.3935,10.0935,62.230003,Sunny
2023-01-15 07:00:00+00:00,18.5935,9.643499,55.994934,Sunny
2023-01-15 08:00:00+00:00,19.293499,9.4435,52.88636,Sunny
2023-01-15 09:00:00+00:00,19.7435,9.393499,51.255505,Sunny
2023-01-15 10:00:00+00:00,19.6935,9.5935,52.110096,Sunny
2023-01-15 11:00:00+00:00,19.1935,9.643499,53.936127,Sunny
2023-01-15 12:00:00+00:00,16.2435,10.8435,70.37082,Sunny
2023-01-15 13:00:00+00:00,13.9935,9.8435,76.071846,Sunny
2023-01-15 14:00:00+00:00,12.9435,9.643499,80.36909,Sunny
2023-01-15 15:00:00+00:00,12.2935,9.4435,82.74804,Sunny
2023-01-15 16:00:00+00:00,11.2435,8.9935,86.03742,Sunny
2023-01-15 17:00:00+00:00,10.393499,8.4935,88.01408,Sunny
2023-01-15 18:00:00+00:00,9.643499,8.0435,89.76035,Sunny
2023-01-15 19:00:00+00:00,9.2935,7.7435,90.03951,Sunny
2023-01-15 20:00:00+00:00,8.4435,7.3935003,93.107475,Sunny
2023-01-15 21:00:00+00:00,8.0935,7.1935,94.049614,Sunny
2023-01-15 22:00:00+00:00,8.393499,7.4435,93.742905,Sunny
2023-01-15 23:00:00+00:00,7.9935,7.2435,95.0152,Sunny
2023-01-16 00:00:00+00:00,7.5435004,7.0935,96.97145,Sunny
2023-01-16 01:00:00+00:00,7.1935,6.7435,96.9631,Sunny
2023-01-16 02:00:00+00:00,7.3435,6.7935004,96.303764,Sunny
2023-01-16 03:00:00+00:00,9.7435,7.5435004,86.176346,Sunny
2023-01-16 04:00:00+00:00,12.643499,8.143499,74.071365,Sunny
2023-01-16 05:00:00+00:00,15.143499,7.8935003,61.91824,Sunny
2023-01-16 06:00:00+00:00,16.8935,7.9935,55.752068,Sunny
2023-01-16 07:00:00+00:00,18.2435,7.8935003,50.854473,Sunny
2023-01-16 08:00:00+00:00,19.1935,7.6435003,47.11312,Sunny
2023-01-16 09:00:00+00:00,19.6435,6.8435,43.3741,Sunny
2023-01-16 10:00:00+00:00,19.6435,6.5435004,42.489517,Sunny
2023-01-16 11:00:00+00:00,18.9935,6.6935,44.70196,Sunny
2023-01-16 12:00:00+00:00,16.543499,7.2435,54.163147,Sunny
2023-01-16 13:00:00+00:00,14.9435,6.9935,58.981922,Sunny
